time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-21,64,34,74,10,51,0.7,103,147,良
2016-09-22,56,28,61,10,39,0.6,95,78,良
2016-09-23,55,39,59,8,32,0.7,89,69,良
2016-09-24,70,32,53,7,27,0.7,124,140,良
2016-09-25,64,45,78,7,36,1.0,68,146,良
2016-09-26,92,68,99,8,46,1.1,75,274,良
2016-09-27,40,27,40,7,24,0.7,61,76,优
2016-09-28,52,22,54,8,34,0.7,50,207,良
2016-09-29,62,28,73,10,43,0.8,68,256,良
2016-09-30,75,37,78,14,60,0.9,84,263,良
2016-10-01,116,41,86,13,37,1.0,177,327,轻度污染
2016-10-02,79,58,86,13,42,1.0,125,274,良
2016-10-03,49,33,49,8,31,0.8,64,107,优
2016-10-04,48,22,37,7,38,0.7,31,88,优
2016-10-05,39,25,39,8,28,0.7,53,51,优
2016-10-06,63,33,76,8,37,1.0,57,199,良
2016-10-07,58,41,65,9,42,1.0,27,210,良
2016-10-08,37,17,23,7,29,0.8,34,75,优
2016-10-09,38,17,38,9,30,0.7,53,61,优
2016-10-10,53,31,55,10,37,0.8,57,146,良
2016-10-11,44,19,41,9,35,0.7,60,86,优
2016-10-12,58,29,65,10,43,0.9,55,173,良
2016-10-13,109,82,118,12,54,1.4,37,324,轻度污染
2016-10-14,158,120,148,12,56,1.6,84,360,中度污染
2016-10-15,107,80,120,16,45,1.4,130,343,轻度污染
2016-10-16,93,69,78,12,30,1.2,93,324,良
2016-10-17,52,21,53,8,29,0.9,54,94,良
2016-10-18,67,47,83,13,52,1.0,67,181,良
2016-10-19,102,76,105,14,51,1.2,30,275,轻度污染
2016-10-20,52,28,53,16,36,0.8,52,147,良
2016-10-21,79,58,89,21,51,1.1,40,318,良
2016-10-22,60,37,70,14,36,1.0,60,293,良
2016-10-23,71,48,92,22,54,1.2,54,338,良
2016-10-24,97,72,110,32,64,1.3,39,349,良
2016-10-25,105,79,109,42,58,1.3,58,341,轻度污染
2016-10-26,56,36,62,24,35,0.9,60,193,良
2016-10-27,118,89,126,42,59,1.2,73,361,轻度污染
2016-10-28,97,72,97,28,43,1.1,65,356,良
2016-10-29,87,64,85,31,44,1.1,59,354,良
2016-10-30,153,117,125,34,54,1.4,25,362,中度污染
2016-10-31,50,26,50,33,29,0.9,50,180,优
2016-11-01,59,33,67,44,39,1.1,51,220,良
2016-11-02,65,40,79,44,45,1.3,48,190,良
2016-11-03,115,87,96,40,51,1.2,54,305,轻度污染
2016-11-04,296,246,227,58,86,2.1,28,361,重度污染
2016-11-05,294,244,226,28,57,1.7,76,361,重度污染
2016-11-06,162,123,155,38,45,1.4,61,328,中度污染
2016-11-07,158,120,136,26,41,1.4,72,349,中度污染
2016-11-08,75,55,61,31,40,1.2,57,261,良
2016-11-09,74,54,74,45,50,1.4,39,263,良
2016-11-10,59,42,54,37,30,1.3,49,193,良
2016-11-11,64,46,56,27,32,1.3,54,171,良
2016-11-12,64,46,60,33,50,1.4,51,106,良
2016-11-13,77,56,74,43,43,1.4,43,139,良
2016-11-14,64,43,77,25,22,1.2,58,93,良
2016-11-15,60,43,65,40,39,1.3,46,90,良
2016-11-16,143,109,127,44,54,1.6,46,319,轻度污染
2016-11-17,182,137,170,48,54,1.8,59,331,中度污染
2016-11-18,129,98,111,34,44,1.5,29,278,轻度污染
2016-11-19,67,48,57,33,39,1.1,53,123,良
2016-11-20,45,31,42,41,30,1.1,53,59,优
2016-11-21,44,30,40,44,33,1.1,53,96,优
2016-11-22,50,33,50,43,36,1.1,55,247,优
2016-11-23,54,38,54,55,42,1.2,49,214,良
2016-11-24,60,43,67,61,46,1.3,49,164,良
2016-11-25,70,51,75,68,48,1.5,46,155,良
2016-11-26,93,69,102,61,43,1.6,33,211,良
2016-11-27,79,58,77,48,42,1.3,61,155,良
2016-11-28,59,42,64,51,45,1.3,44,71,良
2016-11-29,59,42,60,51,45,1.3,50,80,良
2016-11-30,49,34,44,42,30,1.3,44,36,优
2016-12-01,41,22,41,40,29,1.1,50,26,优
2016-12-02,68,49,79,70,54,1.6,35,100,良
2016-12-03,143,109,130,59,45,1.8,77,272,轻度污染
2016-12-04,77,56,71,37,31,1.3,59,94,良
2016-12-05,54,35,51,53,43,1.2,41,58,良
2016-12-06,53,36,55,55,40,1.2,38,39,良
2016-12-07,125,95,112,75,55,1.5,40,228,轻度污染
2016-12-08,118,89,112,71,56,1.6,23,193,轻度污染
2016-12-09,129,98,118,64,55,1.6,39,270,轻度污染
2016-12-10,79,58,80,59,55,1.5,38,139,良
2016-12-11,93,69,88,62,49,1.6,42,185,良
2016-12-12,120,91,100,44,53,1.8,33,258,轻度污染
2016-12-13,82,60,84,44,44,1.4,36,203,良
2016-12-14,102,76,92,56,52,1.5,37,297,轻度污染
2016-12-15,95,71,94,59,50,1.4,41,232,良
2016-12-16,85,63,83,87,60,1.5,30,164,良
2016-12-17,148,113,128,73,67,2.2,32,284,轻度污染
2016-12-18,203,153,170,66,73,2.4,38,293,重度污染
2016-12-19,206,156,172,53,58,2.3,51,265,重度污染
2016-12-20,159,121,144,54,40,1.7,48,226,中度污染
2016-12-21,128,97,119,54,45,1.7,28,254,轻度污染
2016-12-22,65,47,77,53,40,1.3,41,144,良
2016-12-23,69,50,76,58,47,1.3,49,143,良
2016-12-24,127,96,106,83,65,1.7,44,312,轻度污染
2016-12-25,98,73,85,77,50,1.6,46,283,良
2016-12-26,75,55,67,51,46,1.4,49,286,良
2016-12-27,155,118,137,72,67,1.9,44,351,中度污染
2016-12-28,88,45,126,63,37,1.2,50,243,良
2016-12-29,72,52,78,73,50,1.4,41,149,良
2016-12-30,128,97,89,81,61,2.0,43,253,轻度污染
2016-12-31,178,134,147,98,69,2.4,31,266,中度污染
2017-01-01,223,173,194,74,54,2.5,40,287,重度污染
2017-01-02,115,87,108,69,52,2.0,56,135,轻度污染
2017-01-03,77,56,78,60,50,1.7,54,77,良
2017-01-04,99,75,102,79,73,1.9,30,119,良
2017-01-05,148,113,132,69,80,2.0,42,256,轻度污染
2017-01-06,156,119,138,94,80,2.3,46,295,中度污染
2017-01-07,278,230,250,99,101,3.1,51,353,重度污染
2017-01-08,328,273,293,106,106,3.2,43,364,严重污染
2017-01-09,61,42,63,44,37,1.4,64,116,良
2017-01-10,55,22,61,41,28,1.2,62,123,良
2017-01-11,53,31,49,55,40,1.3,61,97,良
2017-01-12,51,30,44,51,37,1.2,64,94,良
2017-01-13,53,24,56,41,28,1.1,58,114,良
2017-01-14,38,22,35,37,28,1.0,56,31,优
2017-01-15,77,61,82,58,45,1.4,51,235,良
2017-01-16,178,136,168,89,75,2.3,29,335,中度污染
2017-01-17,209,163,189,79,83,2.4,47,329,重度污染
2017-01-18,200,146,170,64,61,2.1,46,316,中度污染
2017-01-19,112,82,107,56,53,1.6,45,211,轻度污染
2017-01-20,87,66,88,55,46,1.4,48,278,良
2017-01-21,85,65,80,59,44,1.4,54,246,良
2017-01-22,123,93,113,59,48,1.6,56,300,轻度污染
2017-01-23,139,109,145,75,57,1.8,62,300,轻度污染
2017-01-24,139,107,136,85,65,1.9,58,277,轻度污染
2017-01-25,112,84,103,89,51,1.8,74,198,轻度污染
2017-01-26,90,65,112,59,28,1.5,75,121,良
2017-01-27,54,30,61,48,21,1.1,76,56,良
2017-01-28,100,76,95,70,34,1.5,79,129,良
2017-01-29,90,65,78,47,29,1.4,72,208,良
2017-01-30,71,52,67,66,31,1.3,70,235,良
2017-01-31,61,43,74,67,28,1.3,78,175,良
2017-02-01,46,29,43,47,20,1.1,76,79,优
2017-02-02,83,63,92,67,43,1.5,80,208,良
2017-02-03,158,123,146,85,68,2.6,76,296,中度污染
2017-02-04,205,154,172,72,56,2.5,86,323,重度污染
2017-02-05,130,97,116,40,35,1.7,81,261,轻度污染
2017-02-06,47,33,51,41,38,1.3,70,81,优
2017-02-07,95,71,94,54,55,1.8,52,308,良
2017-02-08,97,72,95,46,51,1.8,63,270,良
2017-02-09,51,36,49,33,35,1.3,59,196,良
2017-02-10,41,25,41,35,28,1.1,64,57,优
2017-02-11,65,58,90,53,35,1.3,71,41,良
2017-02-12,167,129,157,74,61,1.7,88,319,中度污染
2017-02-13,171,131,155,61,72,2.0,78,318,中度污染
2017-02-14,133,100,120,46,54,1.9,94,294,轻度污染
2017-02-15,103,78,97,65,40,1.7,101,88,轻度污染
2017-02-16,95,35,144,32,21,1.1,97,195,良
2017-02-17,55,19,62,34,24,1.1,84,274,良
2017-02-18,43,25,43,35,32,1.2,78,136,优
2017-02-19,59,38,68,33,30,1.3,68,54,良
2017-02-20,47,35,48,36,40,1.3,81,63,优
2017-02-21,63,46,64,62,47,1.4,80,265,良
2017-02-22,50,34,42,44,36,1.3,71,122,优
2017-02-23,56,37,46,46,45,1.3,91,47,良
2017-02-24,55,37,49,54,43,1.3,92,76,良
2017-02-25,55,35,48,51,45,1.3,88,103,良
2017-02-26,78,61,71,48,63,1.6,89,159,良
2017-02-27,61,44,56,53,42,1.4,101,253,良
2017-02-28,51,35,49,35,34,1.3,90,51,良
2017-03-01,39,17,33,25,29,1.1,78,61,优
2017-03-02,52,27,54,44,41,1.2,83,92,良
2017-03-03,62,42,66,40,50,1.4,91,47,良
2017-03-04,43,26,41,31,29,1.2,82,59,优
2017-03-05,67,49,65,46,49,1.4,85,43,良
2017-03-06,58,39,54,33,46,1.4,80,231,良
2017-03-07,39,21,39,29,28,1.2,70,111,优
2017-03-08,52,29,56,39,39,1.3,88,68,良
2017-03-09,63,43,79,41,51,1.5,82,122,良
2017-03-10,85,63,100,44,61,1.6,96,242,良
2017-03-11,103,77,128,47,55,1.7,116,209,轻度污染
2017-03-12,64,34,75,26,31,1.2,63,288,良
2017-03-13,48,29,47,29,41,1.2,87,206,优
2017-03-14,66,44,78,31,54,1.4,95,261,良
2017-03-15,68,47,85,32,52,1.5,111,282,良
2017-03-16,111,88,132,44,74,1.8,138,228,轻度污染
2017-03-17,210,160,200,61,89,2.2,148,332,重度污染
2017-03-18,167,122,147,34,58,1.8,118,330,中度污染
2017-03-19,66,48,89,27,47,1.4,111,125,良
2017-03-20,71,51,96,29,48,1.4,95,316,良
2017-03-21,81,62,96,33,47,1.4,98,307,良
2017-03-22,87,65,97,30,49,1.4,94,286,良
2017-03-23,73,56,97,33,55,1.5,95,291,良
2017-03-24,101,76,131,32,58,1.7,123,282,轻度污染
2017-03-25,91,69,110,36,59,1.5,130,278,良
2017-03-26,113,86,126,32,65,1.6,124,298,轻度污染
2017-03-27,114,89,132,33,66,1.6,118,306,轻度污染
2017-03-28,106,79,129,27,45,1.4,109,329,轻度污染
2017-03-29,84,49,118,22,30,1.2,105,195,良
2017-03-30,114,91,125,28,57,1.4,123,280,轻度污染
2017-03-31,162,123,199,34,71,1.8,114,332,中度污染
2017-04-01,133,104,155,29,68,1.6,144,300,轻度污染
2017-04-02,127,100,170,27,63,1.5,130,331,轻度污染
2017-04-03,161,123,205,32,72,2.0,174,334,中度污染
2017-04-04,119,75,186,25,33,1.5,169,315,轻度污染
2017-04-05,113,86,142,26,38,1.5,168,228,轻度污染
2017-04-06,112,86,103,23,44,1.3,90,306,轻度污染
2017-04-07,192,144,162,24,56,1.5,143,296,中度污染
2017-04-08,54,32,58,17,31,1.0,102,126,良
2017-04-09,65,37,89,23,42,1.1,107,291,良
2017-04-10,85,48,118,21,35,1.1,132,319,良
2017-04-11,71,21,93,11,21,0.8,100,292,良
2017-04-12,63,20,80,11,29,0.8,97,220,良
2017-04-13,93,37,133,16,38,0.9,107,231,良
2017-04-14,82,61,108,21,33,1.3,137,156,良
2017-04-15,88,54,128,17,29,1.2,140,218,良
2017-04-16,80,50,115,19,46,1.0,123,265,良
2017-04-17,109,81,123,19,45,1.3,99,330,轻度污染
2017-04-18,63,27,74,12,35,1.0,96,112,良
2017-04-19,56,18,39,12,29,0.9,108,44,良
2017-04-20,55,34,61,14,43,1.0,90,159,良
2017-04-21,71,42,88,15,59,1.2,117,225,良
2017-04-22,71,32,92,15,42,1.0,120,321,良
2017-04-23,49,14,34,11,19,0.8,98,105,优
2017-04-24,49,18,41,11,29,0.9,99,8,优
2017-04-25,46,16,46,12,32,0.9,78,138,优
2017-04-26,42,15,44,12,34,0.9,84,158,优
2017-04-27,55,25,66,14,47,0.9,101,250,良
2017-04-28,67,38,81,15,56,1.0,118,331,良
2017-04-29,153,0,0,14,32,0.8,119,227,中度污染
2017-04-30,54,21,59,11,29,0.8,105,206,良
2017-05-01,74,35,99,13,48,1.1,129,280,良
2017-05-02,125,34,108,15,29,1.0,188,164,轻度污染
2017-05-03,108,29,90,13,23,1.0,169,222,轻度污染
2017-05-04,69,30,67,15,28,1.1,123,246,良
2017-05-05,156,0,0,11,21,1.1,105,232,中度污染
2017-05-06,500,0,0,9,13,0.9,76,289,严重污染
2017-05-07,104,35,156,9,23,0.9,107,316,轻度污染
2017-05-08,73,28,60,11,42,1.0,128,146,良
2017-05-09,117,36,103,13,32,1.0,179,176,轻度污染
2017-05-10,106,33,73,13,25,1.0,167,87,轻度污染
2017-05-11,91,38,131,14,24,1.1,150,199,良
2017-05-12,99,35,148,11,33,0.9,94,311,良
2017-05-13,57,24,64,11,34,0.9,99,280,良
2017-05-14,44,10,13,10,19,0.9,89,30,优
2017-05-15,42,16,32,11,35,0.9,76,18,优
2017-05-16,76,18,41,11,34,0.9,132,179,良
2017-05-17,100,19,56,14,32,1.0,160,76,良
2017-05-18,164,37,123,14,25,1.1,229,177,中度污染
2017-05-19,143,37,87,14,31,1.1,208,216,轻度污染
2017-05-20,141,28,79,17,39,0.9,206,199,轻度污染
2017-05-21,61,13,44,10,13,0.7,114,221,良
2017-05-22,38,11,16,9,27,0.8,77,141,优
2017-05-23,60,17,34,10,27,0.8,112,19,良
2017-05-24,57,13,37,11,27,0.7,109,207,良
2017-05-25,45,11,28,11,24,0.7,90,70,优
2017-05-26,60,22,60,14,48,1.0,113,104,良
2017-05-27,78,25,78,12,52,1.1,134,252,良
2017-05-28,105,25,85,12,42,1.0,166,136,轻度污染
2017-05-29,67,25,84,12,32,0.9,88,188,良
2017-05-30,53,19,51,10,29,0.9,104,152,良
2017-05-31,73,34,69,11,60,1.1,104,219,良
2017-06-01,48,19,47,11,34,0.9,70,280,优
2017-06-02,40,15,33,11,34,0.9,66,26,优
2017-06-03,51,21,42,12,42,1.0,85,246,良
2017-06-04,52,14,32,12,44,0.9,97,124,良
2017-06-05,82,18,47,10,44,1.0,139,274,良
2017-06-06,81,22,58,12,53,1.1,138,265,良
2017-06-07,51,32,46,11,35,1.2,102,140,良
2017-06-08,47,19,46,11,36,1.0,94,127,优
2017-06-09,58,16,70,12,38,0.9,70,303,良
2017-06-10,38,13,40,12,32,0.9,48,258,优
2017-06-11,52,20,55,14,36,1.0,61,193,良
2017-06-12,56,24,71,15,48,1.0,88,190,良
2017-06-13,85,31,93,13,52,1.1,142,331,良
2017-06-14,82,29,81,15,48,1.1,139,238,良
2017-06-15,52,21,61,13,50,0.9,98,313,良
2017-06-16,127,15,55,11,45,0.9,190,196,轻度污染
2017-06-17,121,46,101,14,54,1.4,184,263,轻度污染
2017-06-18,125,39,79,12,27,1.2,188,312,轻度污染
2017-06-19,100,30,47,10,28,1.1,161,86,良
2017-06-20,89,18,29,10,30,1.0,147,75,良
2017-06-21,58,14,28,10,33,0.9,110,53,良
2017-06-22,61,17,45,9,40,1.0,114,125,良
2017-06-23,87,27,81,10,64,1.2,145,318,良
2017-06-24,90,33,87,10,73,1.3,137,329,良
2017-06-25,71,29,55,9,58,1.0,87,275,良
2017-06-26,70,14,39,9,40,0.9,124,205,良
2017-06-27,121,26,61,10,49,1.1,184,168,轻度污染
2017-06-28,110,25,59,10,38,1.0,172,213,轻度污染
2017-06-29,113,28,64,10,26,1.0,175,202,轻度污染
2017-06-30,105,57,91,10,33,1.4,166,194,轻度污染
2017-07-01,102,60,102,9,33,1.5,163,321,轻度污染
2017-07-02,62,40,69,8,32,1.3,115,304,良
2017-07-03,54,13,34,8,36,1.1,105,117,良
2017-07-04,67,20,52,9,47,1.0,121,204,良
2017-07-05,93,24,63,8,45,1.1,152,301,良
2017-07-06,120,20,52,8,41,1.0,183,257,轻度污染
2017-07-07,95,19,47,8,29,0.9,154,230,良
2017-07-08,100,28,51,8,21,1.1,160,27,良
2017-07-09,89,21,42,8,23,1.0,147,241,良
2017-07-10,70,15,35,8,28,0.9,125,235,良
2017-07-11,117,27,59,9,26,1.1,179,151,轻度污染
2017-07-12,131,46,80,9,20,1.1,195,292,轻度污染
2017-07-13,86,31,51,7,26,1.2,144,260,良
2017-07-14,61,19,38,7,30,0.9,114,92,良
2017-07-15,73,25,54,8,37,1.0,128,272,良
2017-07-16,75,25,50,7,28,1.0,131,307,良
2017-07-17,79,22,48,7,22,0.9,135,273,良
2017-07-18,94,30,56,7,20,1.0,153,118,良
2017-07-19,57,37,62,6,30,1.1,102,301,良
2017-07-20,32,13,21,7,25,0.8,64,127,优
2017-07-21,67,11,29,8,27,0.7,121,73,良
2017-07-22,78,19,51,12,41,0.9,134,233,良
2017-07-23,75,18,46,10,39,0.8,131,266,良
2017-07-24,47,15,42,9,32,0.7,95,214,优
2017-07-25,59,17,58,10,40,0.8,111,166,良
2017-07-26,70,15,45,9,30,0.8,124,299,良
2017-07-27,92,23,51,11,31,1.0,151,164,良
2017-07-28,55,12,28,9,28,0.8,106,91,良
2017-07-29,85,20,59,10,43,1.0,143,230,良
2017-07-30,107,27,63,10,43,1.1,168,96,轻度污染
2017-07-31,116,33,68,12,37,1.2,178,282,轻度污染
2017-08-01,80,26,56,10,32,1.1,136,294,良
2017-08-02,44,18,41,9,22,1.0,88,280,优
2017-08-03,30,10,19,7,18,0.9,61,84,优
2017-08-04,34,9,22,7,20,0.9,68,27,优
2017-08-05,52,17,45,8,33,1.1,103,231,良
2017-08-06,55,14,27,8,44,1.0,85,31,良
2017-08-07,62,11,24,8,29,0.9,115,104,良
2017-08-08,69,13,43,9,42,1.0,123,132,良
2017-08-09,75,11,34,8,29,0.9,131,302,良
2017-08-10,52,12,28,8,27,1.0,103,81,良
2017-08-11,65,20,42,8,31,1.1,119,33,良
2017-08-12,71,16,31,7,31,1.0,126,279,良
2017-08-13,70,24,48,8,37,1.2,125,136,良
2017-08-14,50,24,52,8,38,1.1,88,254,优
2017-08-15,42,15,44,9,33,0.9,55,163,优
2017-08-16,37,10,27,9,30,1.0,66,181,优
2017-08-17,42,11,34,10,26,0.9,85,132,优
2017-08-18,40,12,41,10,29,0.9,57,165,优
2017-08-19,33,10,32,8,26,0.9,65,197,优
2017-08-20,43,13,37,7,27,1.0,87,105,优
2017-08-21,47,15,41,8,30,1.0,94,210,优
2017-08-22,56,34,61,8,29,1.4,103,126,良
2017-08-23,39,12,19,7,29,0.9,78,83,优
2017-08-24,40,18,37,8,26,1.0,80,84,优
2017-08-25,44,15,42,8,17,0.9,64,99,优
2017-08-26,33,8,30,9,23,0.8,67,104,优
2017-08-27,71,12,42,11,23,1.0,126,160,良
2017-08-28,34,12,33,9,19,0.9,65,96,优
2017-08-29,28,7,28,9,18,0.7,57,162,优
2017-08-30,39,15,43,9,26,0.9,53,126,优
2017-08-31,53,20,57,11,38,1.0,74,326,良
2017-09-01,55,21,58,11,42,1.0,99,306,良
2017-09-02,57,19,53,11,47,0.9,88,83,良
2017-09-03,59,22,56,9,45,1.1,111,255,良
2017-09-04,56,23,47,9,25,1.0,108,202,良
2017-09-05,43,19,40,8,24,1.0,87,136,优
2017-09-06,40,14,35,9,33,0.9,79,58,优
2017-09-07,54,16,40,11,34,0.9,105,176,良
2017-09-08,35,12,34,9,28,0.8,65,93,优
2017-09-09,45,12,41,11,36,0.9,61,82,优
2017-09-10,71,25,55,9,29,1.1,126,173,良
2017-09-11,32,12,32,9,28,0.8,65,93,优
2017-09-12,40,16,40,10,33,0.9,47,178,优
2017-09-13,50,20,51,12,36,1.0,59,253,优
2017-09-14,52,19,58,12,43,1.0,61,224,良
2017-09-15,55,18,54,10,45,1.0,48,192,良
2017-09-16,81,28,65,11,35,1.2,138,77,良
2017-09-17,38,15,39,9,33,0.9,74,172,优
2017-09-18,63,23,66,12,51,1.1,86,265,良
2017-09-19,45,18,40,9,25,1.0,90,174,优
2017-09-20,38,14,39,10,32,1.0,62,34,优
2017-09-21,50,17,48,10,34,1.0,101,145,优
2017-09-22,42,16,37,9,32,1.0,84,76,优
2017-09-23,62,17,64,13,30,1.1,115,67,良
2017-09-24,56,18,63,11,33,1.0,89,144,良
2017-09-25,50,16,52,12,37,0.9,95,243,优
2017-09-26,43,19,42,9,28,1.0,77,212,优
2017-09-27,42,14,41,11,35,0.9,57,102,优
2017-09-28,41,10,41,10,29,0.8,56,206,优
2017-09-29,50,12,52,11,33,0.8,58,175,优
2017-09-30,51,16,53,11,40,0.9,64,187,良
2017-10-01,80,24,110,9,22,0.9,116,197,良
2017-10-02,53,17,59,11,38,0.9,62,254,良
2017-10-03,50,18,62,11,35,0.9,66,282,优
2017-10-04,62,28,78,12,41,1.0,75,326,良
2017-10-05,67,31,82,15,30,1.2,121,300,良
2017-10-06,75,30,62,13,27,1.0,131,290,良
2017-10-07,70,52,84,13,48,1.3,66,237,良
2017-10-08,91,70,122,14,60,1.7,111,283,良
2017-10-09,52,29,55,11,31,1.0,44,287,良
2017-10-10,54,25,57,13,36,0.9,55,232,良
2017-10-11,51,42,64,12,38,0.9,76,206,良
2017-10-12,78,63,88,14,47,1.0,70,331,良
2017-10-13,86,67,101,15,51,1.3,64,327,良
2017-10-14,96,87,119,14,46,1.1,72,332,良
2017-10-15,135,104,135,17,50,1.4,70,334,轻度污染
2017-10-16,114,90,109,14,47,1.3,74,323,轻度污染
2017-10-17,66,50,86,17,50,1.1,66,325,良
2017-10-18,205,159,194,24,78,1.5,95,304,重度污染
2017-10-19,177,150,193,23,82,2.1,92,326,中度污染
2017-10-20,213,164,222,19,69,2.2,95,330,重度污染
2017-10-21,48,25,48,15,34,1.0,69,238,优
2017-10-22,63,35,69,22,47,1.0,64,136,良
2017-10-23,77,57,107,25,63,1.5,72,154,良
2017-10-24,92,69,125,27,63,1.4,86,313,良
2017-10-25,107,85,150,36,82,2.0,67,187,轻度污染
2017-10-26,251,198,237,39,85,2.7,96,324,重度污染
2017-10-27,145,112,130,33,57,1.7,110,324,轻度污染
2017-10-28,94,64,129,25,31,1.1,71,307,良
2017-10-29,62,46,73,31,38,1.0,57,71,良
2017-10-30,78,59,95,40,49,1.2,58,300,良
2017-10-31,87,52,122,35,47,1.3,59,317,良
2017-11-01,142,113,143,29,50,1.2,78,236,轻度污染
2017-11-02,75,65,81,19,49,0.8,23,310,良
2017-11-03,178,140,148,24,42,1.0,44,329,中度污染
2017-11-04,66,50,85,31,41,0.8,45,313,良
2017-11-05,95,72,117,27,39,1.2,87,264,良
2017-11-06,119,104,128,30,48,1.2,82,231,轻度污染
2017-11-07,201,152,152,24,45,1.4,49,326,重度污染
2017-11-08,76,57,73,17,34,0.8,36,301,良
2017-11-09,102,76,95,23,38,1.0,51,229,轻度污染
2017-11-10,47,29,46,13,22,0.6,39,140,优
2017-11-11,55,41,56,27,37,0.7,45,41,良
2017-11-12,70,51,77,27,39,1.0,50,323,良
2017-11-13,70,50,81,24,33,1.0,54,176,良
2017-11-14,62,25,74,19,21,0.6,53,143,良
2017-11-15,91,71,92,28,31,0.8,50,173,良
2017-11-16,113,90,118,39,46,1.0,54,279,轻度污染
2017-11-17,112,81,101,24,39,0.9,55,320,轻度污染
2017-11-18,51,34,52,25,25,0.6,49,240,良
2017-11-19,68,52,75,32,35,0.8,51,264,良
2017-11-20,58,40,70,35,36,0.9,53,270,良
2017-11-21,94,43,134,30,31,1.0,59,207,良
2017-11-22,51,19,52,28,25,0.7,54,228,良
2017-11-23,45,24,46,37,28,0.7,47,48,优
2017-11-24,61,43,75,50,36,0.9,41,130,良
2017-11-25,63,48,74,38,36,1.0,43,243,良
2017-11-26,60,43,70,40,33,0.9,51,277,良
2017-11-27,72,31,94,36,24,0.8,62,95,良
2017-11-28,88,35,126,28,24,0.8,62,118,良
2017-11-29,48,14,48,27,22,0.6,59,126,优
2017-11-30,49,23,42,44,32,0.6,46,55,优
2017-12-01,52,38,61,54,40,1.0,0,185,良
2017-12-02,61,75,102,52,48,1.2,0,148,良
2017-12-03,80,65,82,44,40,1.0,0,171,良
2017-12-04,49,40,62,51,36,1.0,0,188,优
2017-12-05,58,43,67,51,40,1.2,0,136,良
2017-12-06,150,111,145,55,57,2.3,0,269,轻度污染
2017-12-07,256,123,144,39,53,2.2,0,330,重度污染
2017-12-08,93,60,89,58,44,1.2,0,175,良
2017-12-09,102,54,78,51,42,1.9,0,264,轻度污染
2017-12-10,26,47,73,28,26,0.6,0,7,优
2017-12-11,34,21,46,30,24,0.5,0,33,优
2017-12-12,52,38,55,45,33,0.9,0,64,良
2017-12-13,107,76,99,71,54,1.4,34,196,轻度污染
2017-12-14,102,73,94,67,54,1.4,38,313,轻度污染
2017-12-15,74,54,70,47,41,1.0,44,258,良
2017-12-16,53,37,51,49,36,0.7,43,164,良
2017-12-17,57,35,64,52,43,0.9,42,129,良
2017-12-18,58,41,54,42,42,0.9,43,82,良
2017-12-19,53,33,55,43,35,0.9,42,195,良
2017-12-20,57,40,63,54,42,1.0,39,40,良
2017-12-21,61,41,70,44,47,1.0,43,23,良
2017-12-22,109,82,97,53,54,1.4,37,54,轻度污染
2017-12-23,87,64,96,45,53,1.2,42,185,良
2017-12-24,67,48,64,33,41,1.0,47,103,良
2017-12-25,59,35,66,34,37,0.9,49,23,良
2017-12-26,51,34,50,40,31,0.9,48,27,良
2017-12-27,60,43,68,50,41,1.0,41,44,良
2017-12-28,110,83,122,62,57,1.9,30,188,轻度污染
2017-12-29,114,86,116,59,58,1.5,41,214,轻度污染
2017-12-30,127,96,130,92,69,1.7,28,144,轻度污染
2017-12-31,178,135,176,67,70,2.2,43,248,中度污染
2018-01-01,130,99,157,42,40,1.5,43,241,轻度污染
2018-01-02,58,35,65,49,31,0.8,40,77,良
2018-01-03,69,50,82,53,39,0.9,37,192,良
2018-01-04,89,66,102,48,45,1.0,40,280,良
2018-01-05,88,65,94,51,42,1.0,43,218,良
2018-01-06,85,63,97,50,40,0.9,45,205,良
2018-01-07,83,61,89,52,45,1.0,43,214,良
2018-01-08,72,52,64,32,36,0.9,43,209,良
2018-01-09,48,27,48,31,26,0.6,49,71,优
2018-01-10,46,32,38,26,29,0.6,47,58,优
2018-01-11,85,63,73,41,41,0.8,54,261,良
2018-01-12,82,60,71,54,41,1.0,55,194,良
2018-01-13,112,84,102,57,52,1.7,46,220,轻度污染
2018-01-14,73,53,61,39,30,0.9,60,90,良
2018-01-15,75,55,65,51,39,0.9,48,103,良
2018-01-16,112,84,97,44,52,1.3,41,183,轻度污染
2018-01-17,113,85,122,46,51,1.4,31,194,轻度污染
2018-01-18,80,59,85,58,47,1.0,54,95,良
2018-01-19,65,47,77,43,41,1.0,52,64,良
2018-01-20,51,23,51,29,27,0.6,58,36,良
2018-01-21,63,45,66,50,38,0.9,40,85,良
2018-01-22,59,42,55,32,32,0.8,47,87,良
2018-01-23,47,29,47,34,24,0.7,51,29,优
2018-01-24,53,37,53,36,31,0.8,56,84,良
2018-01-25,78,57,68,29,37,1.1,56,240,良
2018-01-26,87,64,80,51,42,1.1,53,259,良
2018-01-27,60,43,67,44,34,0.9,57,153,良
2018-01-28,46,22,46,40,25,0.6,58,69,优
2018-01-29,51,30,52,43,33,0.8,56,76,良
2018-01-30,60,43,65,49,45,1.1,54,101,良
2018-01-31,60,43,63,51,41,1.0,53,84,良
2018-02-01,75,55,72,53,46,1.1,55,85,良
2018-02-02,63,45,59,35,36,0.9,54,95,良
