time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2016-09-04,91,50,125,17,68,1.0,149,248,良
2016-09-05,114,46,121,16,68,0.9,175,299,轻度污染
2016-09-06,64,30,77,9,44,0.6,108,201,良
2016-09-07,94,45,96,17,44,0.6,152,330,良
2016-09-08,111,54,131,13,59,0.8,172,304,轻度污染
2016-09-09,89,64,128,13,55,0.9,109,248,良
2016-09-10,89,42,80,9,42,0.7,146,301,良
2016-09-11,133,47,113,12,49,0.8,196,353,轻度污染
2016-09-12,118,45,102,16,44,0.9,179,343,轻度污染
2016-09-13,97,36,86,15,43,0.8,156,303,良
2016-09-14,134,45,100,13,43,0.9,197,351,轻度污染
2016-09-15,61,25,56,8,22,0.6,113,190,良
2016-09-16,34,12,32,6,16,0.4,68,78,优
2016-09-17,52,13,38,8,22,0.5,102,158,良
2016-09-18,85,31,71,10,31,0.6,142,319,良
2016-09-19,79,39,92,11,26,0.7,134,311,良
2016-09-20,96,32,91,14,26,0.6,155,344,良
2016-09-21,101,39,100,15,51,0.7,161,299,轻度污染
2016-09-22,130,62,154,16,75,1.0,193,336,轻度污染
2016-09-23,125,67,154,20,75,1.0,187,322,轻度污染
2016-09-24,122,75,164,19,80,1.1,184,325,轻度污染
2016-09-25,115,87,162,20,64,1.3,127,311,轻度污染
2016-09-26,132,93,155,12,46,1.2,195,348,轻度污染
2016-09-27,55,38,59,8,22,0.9,105,177,良
2016-09-28,49,14,49,7,16,0.7,65,184,优
2016-09-29,34,20,34,7,21,0.6,52,66,优
2016-09-30,40,20,32,8,32,0.6,50,69,优
2016-10-01,62,35,52,8,49,0.8,29,190,良
2016-10-02,59,38,68,8,37,0.8,33,196,良
2016-10-03,84,62,102,9,63,1.5,66,275,良
2016-10-04,79,49,91,12,63,1.3,124,280,良
2016-10-05,68,45,85,11,52,0.9,119,205,良
2016-10-06,87,64,108,11,46,1.1,125,310,良
2016-10-07,79,58,96,10,35,1.0,99,304,良
2016-10-08,64,43,74,9,26,0.8,116,254,良
2016-10-09,79,33,66,14,33,0.9,134,322,良
2016-10-10,55,24,59,11,31,0.7,102,164,良
2016-10-11,60,39,69,11,39,0.8,42,194,良
2016-10-12,50,30,37,7,40,0.8,31,110,优
2016-10-13,53,37,51,8,41,0.7,36,117,良
2016-10-14,60,41,69,7,48,0.9,32,156,良
2016-10-15,77,56,97,9,58,1.3,45,251,良
2016-10-16,43,30,43,7,33,0.9,55,46,优
2016-10-17,87,45,86,12,69,1.3,77,300,良
2016-10-18,72,40,76,12,57,1.1,102,204,良
2016-10-19,113,85,134,10,64,1.6,34,309,轻度污染
2016-10-20,75,55,69,7,44,1.5,13,258,良
2016-10-21,38,15,29,7,30,1.1,40,85,优
2016-10-22,35,8,17,5,28,1.2,29,84,优
2016-10-23,38,12,22,6,30,1.3,22,114,优
2016-10-24,35,15,34,6,28,1.1,10,56,优
2016-10-25,49,17,28,6,39,1.2,30,139,优
2016-10-26,40,11,17,5,32,1.1,12,87,优
2016-10-27,43,22,37,6,34,1.5,9,111,优
2016-10-28,32,15,24,5,25,0.9,50,46,优
2016-10-29,37,14,20,5,29,0.8,43,110,优
2016-10-30,53,30,43,7,42,1.0,34,164,良
2016-10-31,43,22,28,6,34,0.9,28,111,优
2016-11-01,42,28,42,7,32,0.9,27,103,优
2016-11-02,53,36,55,7,37,0.8,59,120,良
2016-11-03,82,60,94,9,53,1.0,57,207,良
2016-11-04,82,60,107,11,64,1.4,64,170,良
2016-11-05,97,72,131,18,77,1.5,62,193,良
2016-11-06,110,83,128,14,56,1.3,72,207,轻度污染
2016-11-07,99,74,83,7,31,1.3,44,256,良
2016-11-08,67,48,49,8,25,0.8,56,234,良
2016-11-09,64,46,53,8,39,0.7,49,236,良
2016-11-10,65,47,61,9,45,0.7,61,223,良
2016-11-11,74,48,86,14,59,1.1,51,234,良
2016-11-12,85,57,114,15,68,1.3,49,218,良
2016-11-13,107,80,144,18,75,1.8,29,248,轻度污染
2016-11-14,122,92,159,16,82,1.9,39,259,轻度污染
2016-11-15,182,137,172,12,67,1.6,40,343,中度污染
2016-11-16,119,90,107,11,52,1.6,42,294,轻度污染
2016-11-17,54,38,52,7,37,1.2,11,68,良
2016-11-18,59,39,68,8,42,1.5,4,71,良
2016-11-19,70,51,78,9,45,1.5,20,137,良
2016-11-20,93,69,93,10,44,1.6,42,262,良
2016-11-21,56,39,61,8,43,1.9,9,185,良
2016-11-22,29,9,12,6,23,0.8,39,26,优
2016-11-23,28,19,21,6,21,0.6,45,53,优
2016-11-24,64,46,70,13,46,1.2,38,182,良
2016-11-25,70,40,66,11,56,0.8,24,153,良
2016-11-26,77,56,78,12,50,0.7,48,177,良
2016-11-27,108,81,152,15,92,1.7,47,249,轻度污染
2016-11-28,104,78,153,14,79,1.4,60,256,轻度污染
2016-11-29,129,98,156,14,66,1.3,29,296,轻度污染
2016-11-30,132,100,135,12,56,1.1,55,304,轻度污染
2016-12-01,162,123,178,15,91,1.7,25,328,中度污染
2016-12-02,132,100,166,15,90,1.7,59,272,轻度污染
2016-12-03,156,119,184,19,90,1.4,46,293,中度污染
2016-12-04,134,102,125,13,57,1.2,58,272,轻度污染
2016-12-05,129,98,152,19,62,1.5,78,278,轻度污染
2016-12-06,110,83,125,17,66,1.4,64,255,轻度污染
2016-12-07,165,125,178,16,112,1.6,41,313,中度污染
2016-12-08,186,140,191,16,114,1.7,72,316,中度污染
2016-12-09,173,131,175,22,77,1.7,87,337,中度污染
2016-12-10,93,69,86,11,44,1.0,52,187,良
2016-12-11,105,79,102,13,61,1.2,34,222,轻度污染
2016-12-12,132,100,110,10,56,1.2,9,274,轻度污染
2016-12-13,155,118,132,8,40,1.3,20,331,中度污染
2016-12-14,79,58,50,8,32,1.0,43,249,良
2016-12-15,113,85,115,14,64,1.2,54,268,轻度污染
2016-12-16,143,109,130,17,73,1.3,76,287,轻度污染
2016-12-17,109,82,114,25,78,1.4,42,183,轻度污染
2016-12-18,103,77,123,24,83,1.3,50,146,轻度污染
2016-12-19,120,91,121,15,80,1.3,14,151,轻度污染
2016-12-20,179,135,119,7,49,1.5,11,249,中度污染
2016-12-21,72,52,62,6,48,1.9,36,142,良
2016-12-22,94,70,116,10,69,1.7,62,243,良
2016-12-23,110,83,122,12,75,1.7,27,265,轻度污染
2016-12-24,94,70,88,10,55,1.3,19,226,良
2016-12-25,73,53,64,6,40,1.1,8,202,良
2016-12-26,62,44,56,8,39,1.1,16,211,良
2016-12-27,97,72,91,15,44,1.3,57,304,良
2016-12-28,113,85,116,19,63,1.4,41,301,轻度污染
2016-12-29,133,101,114,14,55,1.3,52,297,轻度污染
2016-12-30,142,108,144,17,69,1.5,38,274,轻度污染
2016-12-31,149,114,168,23,96,2.0,32,227,轻度污染
2017-01-01,147,112,173,25,95,1.9,38,195,轻度污染
2017-01-02,168,127,159,16,77,1.4,53,221,中度污染
2017-01-03,211,161,201,19,100,1.9,35,275,重度污染
2017-01-04,232,189,200,13,88,2.2,12,296,重度污染
2017-01-05,53,28,21,5,41,1.7,27,59,良
2017-01-06,45,17,14,5,36,0.9,38,55,优
2017-01-07,46,29,31,5,37,1.0,24,71,优
2017-01-08,85,64,76,11,47,1.4,51,207,良
2017-01-09,140,109,118,18,60,1.8,56,312,轻度污染
2017-01-10,119,91,88,11,44,1.4,60,271,轻度污染
2017-01-11,149,115,106,11,50,1.6,31,312,轻度污染
2017-01-12,127,97,88,10,52,1.4,49,308,轻度污染
2017-01-13,112,86,114,10,80,1.6,27,292,轻度污染
2017-01-14,93,70,99,21,58,1.3,53,274,良
2017-01-15,66,49,78,14,53,1.0,41,189,良
2017-01-16,95,70,95,15,59,1.2,58,231,良
2017-01-17,92,70,97,12,63,1.1,44,195,良
2017-01-18,123,95,101,11,51,1.1,22,248,轻度污染
2017-01-19,145,113,125,12,35,1.1,84,291,轻度污染
2017-01-20,82,51,112,16,40,0.8,72,259,良
2017-01-21,86,64,126,17,68,1.2,69,249,良
2017-01-22,134,102,158,18,83,1.6,63,315,轻度污染
2017-01-23,116,87,124,22,70,1.4,76,268,轻度污染
2017-01-24,87,66,91,20,54,1.3,78,181,良
2017-01-25,106,80,90,11,48,1.2,77,182,轻度污染
2017-01-26,87,65,77,11,49,1.2,90,125,良
2017-01-27,164,0,0,16,36,1.4,69,309,中度污染
2017-01-28,197,149,192,22,39,1.7,60,266,中度污染
2017-01-29,151,117,128,11,18,1.4,54,318,中度污染
2017-01-30,142,108,120,13,20,1.6,71,347,轻度污染
2017-01-31,91,68,74,10,24,1.3,51,289,良
2017-02-01,81,59,48,5,18,1.1,42,230,良
2017-02-02,88,67,56,5,28,1.2,45,227,良
2017-02-03,83,62,50,5,33,1.4,25,186,良
2017-02-04,61,44,39,7,28,1.3,27,88,良
2017-02-05,82,62,69,8,38,1.6,34,184,良
2017-02-06,109,83,95,10,45,1.7,42,281,轻度污染
2017-02-07,72,52,51,8,29,1.1,54,232,良
2017-02-08,65,49,43,5,20,0.9,70,69,良
2017-02-09,111,84,85,11,42,1.3,82,285,轻度污染
2017-02-10,83,61,76,17,53,1.1,90,298,良
2017-02-11,75,50,76,23,61,1.2,81,77,良
2017-02-12,97,73,103,16,80,1.3,103,174,良
2017-02-13,105,70,111,28,92,1.5,87,147,轻度污染
2017-02-14,98,55,101,20,82,1.2,94,110,良
2017-02-15,111,81,147,24,103,1.6,89,172,轻度污染
2017-02-16,119,92,148,20,83,1.4,124,190,轻度污染
2017-02-17,219,165,211,13,53,1.7,45,284,重度污染
2017-02-18,133,105,137,15,66,1.5,33,234,轻度污染
2017-02-19,178,134,167,14,69,1.6,64,320,中度污染
2017-02-20,138,103,143,12,46,1.5,49,239,轻度污染
2017-02-21,54,24,42,7,32,1.0,34,200,良
2017-02-22,86,62,58,8,34,1.1,52,82,良
2017-02-23,83,62,71,15,54,1.2,63,253,良
2017-02-24,85,59,85,14,70,1.1,82,216,良
2017-02-25,88,64,96,16,73,1.0,103,234,良
2017-02-26,103,72,123,15,89,1.2,102,222,轻度污染
2017-02-27,105,75,140,28,93,1.4,107,276,轻度污染
2017-02-28,102,75,127,27,86,1.3,106,253,轻度污染
2017-03-01,89,52,125,12,53,0.9,96,299,良
2017-03-02,81,31,112,17,57,0.9,84,160,良
2017-03-03,85,46,113,28,71,1.1,87,164,良
2017-03-04,102,75,124,18,84,1.4,25,238,轻度污染
2017-03-05,80,61,78,9,52,1.1,49,226,良
2017-03-06,272,223,244,14,72,2.0,82,321,重度污染
2017-03-07,192,143,163,16,74,1.6,118,336,中度污染
2017-03-08,113,86,128,20,76,1.2,116,292,轻度污染
2017-03-09,109,82,146,29,88,1.4,121,307,轻度污染
2017-03-10,78,59,83,15,56,1.1,86,201,良
2017-03-11,104,78,122,15,81,1.4,42,230,轻度污染
2017-03-12,81,58,69,8,53,1.2,95,214,良
2017-03-13,43,27,23,5,24,0.9,86,107,优
2017-03-14,58,32,66,12,44,1.1,89,81,良
2017-03-15,72,47,71,14,58,1.0,51,191,良
2017-03-16,91,69,87,12,67,1.2,78,226,良
2017-03-17,101,74,80,10,82,1.2,43,293,轻度污染
2017-03-18,119,91,88,8,62,1.2,49,271,轻度污染
2017-03-19,103,77,69,8,61,1.3,25,279,轻度污染
2017-03-20,60,43,40,5,33,0.9,73,208,良
2017-03-21,72,51,58,8,52,1.0,60,116,良
2017-03-22,67,35,40,5,55,1.0,58,153,良
2017-03-23,62,44,46,7,44,1.2,45,219,良
2017-03-24,50,36,38,5,39,0.8,45,53,优
2017-03-25,69,43,90,10,54,0.9,81,210,良
2017-03-26,99,37,152,12,68,1.0,104,256,良
2017-03-27,98,44,148,13,66,1.0,123,311,良
2017-03-28,86,48,124,16,51,0.9,92,274,良
2017-03-29,98,74,131,14,43,1.2,93,294,良
2017-03-30,85,62,72,8,36,1.3,73,212,良
2017-03-31,60,41,55,8,33,0.8,113,152,良
2017-04-01,90,67,99,10,64,1.1,125,230,良
2017-04-02,89,51,95,14,66,1.0,147,263,良
2017-04-03,88,58,125,32,68,1.3,86,169,良
2017-04-04,92,61,114,21,74,1.3,44,178,良
2017-04-05,102,76,91,7,58,1.5,26,258,轻度污染
2017-04-06,50,36,48,6,39,1.2,44,148,优
2017-04-07,65,47,76,7,51,1.5,80,147,良
2017-04-08,62,40,64,9,42,1.7,91,186,良
2017-04-09,45,9,10,5,20,1.0,90,1,优
2017-04-10,36,12,16,5,24,0.7,72,21,优
2017-04-11,57,41,55,7,39,1.1,97,168,良
2017-04-12,81,49,90,8,68,1.3,106,144,良
2017-04-13,90,52,101,9,74,1.3,132,287,良
2017-04-14,76,45,106,10,61,1.1,129,290,良
2017-04-15,88,54,127,15,62,1.4,129,277,良
2017-04-16,83,55,104,8,53,1.4,47,228,良
2017-04-17,56,19,61,7,25,0.7,85,13,良
2017-04-18,90,35,137,10,51,1.0,93,123,良
2017-04-19,101,52,150,10,62,1.2,57,325,轻度污染
2017-04-20,68,29,86,7,36,0.8,64,129,良
2017-04-21,80,32,111,9,49,0.9,42,187,良
2017-04-22,85,35,121,11,61,0.8,125,310,良
2017-04-23,87,42,127,10,71,0.9,142,318,良
2017-04-24,89,49,129,17,62,1.0,147,317,良
2017-04-25,78,52,99,10,54,1.1,89,300,良
2017-04-26,76,55,85,7,26,1.1,111,77,良
2017-04-27,95,32,77,11,46,0.8,155,221,良
2017-04-28,106,41,97,11,70,0.8,167,298,轻度污染
2017-04-29,91,37,99,12,67,0.8,150,226,良
2017-04-30,105,47,119,14,62,0.9,166,312,轻度污染
2017-05-01,80,59,105,10,62,1.2,53,247,良
2017-05-02,81,44,77,9,44,1.0,138,215,良
2017-05-03,50,27,45,7,27,1.0,67,131,优
2017-05-04,49,17,33,6,27,0.8,99,6,优
2017-05-05,85,37,129,8,42,0.9,130,104,良
2017-05-06,500,0,0,14,48,1.0,81,288,严重污染
2017-05-07,166,0,0,8,65,1.3,21,301,中度污染
2017-05-08,59,29,55,5,34,0.7,99,252,良
2017-05-09,63,31,80,6,52,0.9,110,223,良
2017-05-10,88,44,121,8,70,1.1,146,300,良
2017-05-11,90,58,122,8,64,1.4,75,316,良
2017-05-12,79,21,54,5,36,0.7,135,16,良
2017-05-13,91,31,96,7,59,0.9,150,244,良
2017-05-14,113,60,163,10,59,1.3,175,332,轻度污染
2017-05-15,69,42,87,6,37,0.9,105,250,良
2017-05-16,75,41,88,6,36,0.9,131,321,良
2017-05-17,123,44,104,7,62,0.9,186,314,轻度污染
2017-05-18,120,58,136,10,60,1.2,183,318,轻度污染
2017-05-19,92,68,118,9,53,1.2,94,271,良
2017-05-20,121,75,139,9,62,1.3,184,230,轻度污染
2017-05-21,103,54,107,8,45,1.1,164,332,轻度污染
2017-05-22,50,33,49,4,34,0.9,95,169,优
2017-05-23,33,13,22,4,22,0.9,67,129,优
2017-05-24,76,23,51,6,27,0.7,132,146,良
2017-05-25,92,31,81,9,61,0.9,151,239,良
2017-05-26,129,45,99,8,61,0.9,192,310,轻度污染
2017-05-27,138,40,115,10,69,1.0,202,292,轻度污染
2017-05-28,120,41,129,9,65,1.0,182,325,轻度污染
2017-05-29,116,45,120,13,60,1.0,178,275,轻度污染
2017-05-30,88,55,129,9,62,1.0,145,316,良
2017-05-31,76,55,102,6,35,1.0,127,260,良
2017-06-01,58,30,65,5,31,0.8,108,176,良
2017-06-02,120,51,102,5,50,1.3,182,204,轻度污染
2017-06-03,122,59,129,6,43,1.2,185,262,轻度污染
2017-06-04,77,42,103,5,26,1.0,132,317,良
2017-06-05,46,23,32,4,25,0.9,93,232,优
2017-06-06,75,13,27,4,21,0.8,131,13,良
2017-06-07,122,26,55,5,45,0.9,185,152,轻度污染
2017-06-08,97,35,76,7,42,1.2,157,242,良
2017-06-09,53,28,53,4,43,1.2,39,177,良
2017-06-10,39,24,38,3,27,1.0,71,267,优
2017-06-11,42,21,38,3,34,1.0,69,101,优
2017-06-12,62,23,35,3,49,1.1,44,31,良
2017-06-13,38,18,31,3,32,0.9,56,95,优
2017-06-14,58,32,59,4,48,1.0,93,148,良
2017-06-15,60,40,59,4,50,0.9,73,198,良
2017-06-16,100,36,69,5,45,0.9,160,174,良
2017-06-17,104,44,83,5,50,0.9,165,206,轻度污染
2017-06-18,75,35,66,7,35,0.9,130,267,良
2017-06-19,70,38,75,6,41,1.0,124,214,良
2017-06-20,117,50,92,6,45,1.0,179,264,轻度污染
2017-06-21,80,42,73,5,37,0.9,137,270,良
2017-06-22,86,24,63,6,41,0.9,144,188,良
2017-06-23,51,26,49,3,36,1.0,80,264,良
2017-06-24,60,32,69,5,48,1.5,82,156,良
2017-06-25,70,37,73,3,48,1.0,124,287,良
2017-06-26,54,32,57,3,38,0.9,97,159,良
2017-06-27,97,22,43,4,27,0.8,157,79,良
2017-06-28,104,26,54,4,30,0.9,165,212,轻度污染
2017-06-29,86,28,60,5,35,1.0,144,170,良
2017-06-30,32,10,15,3,26,0.7,50,120,优
2017-07-01,31,8,17,3,25,0.7,46,4,优
2017-07-02,62,13,29,3,24,0.7,115,42,良
2017-07-03,91,23,49,4,30,1.0,150,95,良
2017-07-04,47,18,42,4,27,0.9,95,139,优
2017-07-05,41,15,40,4,27,0.8,80,118,优
2017-07-06,43,16,44,4,28,0.8,85,201,优
2017-07-07,43,14,44,4,29,0.6,78,189,优
2017-07-08,44,16,45,4,29,0.7,67,265,优
2017-07-09,32,11,27,3,27,0.7,36,187,优
2017-07-10,55,13,31,3,24,0.7,106,12,良
2017-07-11,43,12,34,4,26,0.7,87,61,优
2017-07-12,41,12,37,4,21,0.6,82,57,优
2017-07-13,48,19,47,5,24,0.8,96,204,优
2017-07-14,47,19,48,5,27,0.7,92,103,优
2017-07-15,62,22,63,5,32,0.7,115,265,良
2017-07-16,63,21,59,4,33,0.7,116,311,良
2017-07-17,65,21,68,5,35,0.7,118,254,良
2017-07-18,52,21,53,4,25,0.6,102,263,良
2017-07-19,44,12,35,5,20,0.5,88,152,优
2017-07-20,44,10,36,4,19,0.5,88,145,优
2017-07-21,49,13,44,6,23,0.5,98,165,优
2017-07-22,80,22,66,6,32,0.7,137,258,良
2017-07-23,90,29,81,6,40,0.7,148,253,良
2017-07-24,67,29,74,5,37,0.7,121,310,良
2017-07-25,125,34,102,6,56,0.9,188,214,轻度污染
2017-07-26,91,38,95,5,41,0.8,150,300,良
2017-07-27,113,47,104,5,35,0.9,175,302,轻度污染
2017-07-28,96,59,119,4,37,1.2,156,311,良
2017-07-29,115,65,104,4,23,1.6,177,330,轻度污染
2017-07-30,76,47,75,4,19,1.1,132,57,良
2017-07-31,46,23,44,4,18,1.0,92,166,优
2017-08-01,32,13,20,3,25,0.9,59,37,优
2017-08-02,39,12,23,3,24,0.8,78,3,优
2017-08-03,89,24,50,4,38,1.0,147,119,良
2017-08-04,63,34,72,4,52,1.1,106,237,良
2017-08-05,81,36,76,4,45,1.1,138,247,良
2017-08-06,93,26,59,5,33,0.8,152,201,良
2017-08-07,75,24,62,6,34,0.7,130,222,良
2017-08-08,40,18,40,4,27,0.7,69,308,优
2017-08-09,75,20,39,4,26,0.8,131,238,良
2017-08-10,83,18,46,5,26,0.7,140,133,良
2017-08-11,61,26,70,8,41,1.0,106,204,良
2017-08-12,30,10,18,4,24,0.7,46,26,优
2017-08-13,33,12,24,4,28,0.8,63,2,优
2017-08-14,50,29,51,4,34,1.0,94,137,优
2017-08-15,95,40,68,6,45,1.2,155,216,良
2017-08-16,88,39,68,5,46,1.1,146,277,良
2017-08-17,42,14,37,7,28,0.9,85,112,优
2017-08-18,52,21,56,9,31,0.9,103,184,良
2017-08-19,50,21,51,7,26,0.7,99,243,优
2017-08-20,60,26,59,7,39,1.0,112,238,良
2017-08-21,85,33,65,6,33,1.1,142,135,良
2017-08-22,100,30,63,8,35,1.0,160,199,良
2017-08-23,85,31,68,8,37,1.1,143,278,良
2017-08-24,80,24,60,9,38,1.1,136,286,良
2017-08-25,68,25,47,5,37,1.2,122,72,良
2017-08-26,64,23,50,7,26,1.2,117,210,良
2017-08-27,88,32,65,9,25,1.1,146,274,良
2017-08-28,68,23,61,10,30,1.0,122,257,良
2017-08-29,81,22,43,6,19,1.2,138,288,良
2017-08-30,30,9,28,5,22,0.8,61,42,优
2017-08-31,37,15,36,5,26,0.7,49,71,优
2017-09-01,45,17,43,6,36,1.0,39,11,优
2017-09-02,46,22,40,6,36,1.0,33,145,优
2017-09-03,38,11,21,5,31,0.9,36,15,优
2017-09-04,43,16,36,5,36,0.9,69,10,优
2017-09-05,67,26,57,6,54,1.1,31,159,良
2017-09-06,36,14,26,5,30,0.9,70,231,优
2017-09-07,107,22,59,7,52,0.9,168,67,轻度污染
2017-09-08,102,40,93,9,67,1.2,163,285,轻度污染
2017-09-09,110,46,100,11,45,1.3,172,287,轻度污染
2017-09-10,54,26,44,6,27,1.0,66,294,良
2017-09-11,51,18,39,6,27,0.8,102,47,良
2017-09-12,84,29,62,9,46,1.1,141,153,良
2017-09-13,110,32,79,11,54,1.0,172,152,轻度污染
2017-09-14,109,34,79,11,46,1.0,170,279,轻度污染
2017-09-15,120,28,77,12,53,1.1,183,153,轻度污染
2017-09-16,127,35,91,11,55,1.1,190,156,轻度污染
2017-09-17,130,36,94,12,60,0.9,194,204,轻度污染
2017-09-18,108,67,136,15,67,1.3,169,260,轻度污染
2017-09-19,72,53,64,6,45,1.3,68,283,良
2017-09-20,52,25,41,6,43,1.0,62,167,良
2017-09-21,81,37,68,9,65,1.2,35,221,良
2017-09-22,93,52,86,8,76,1.4,85,244,良
2017-09-23,63,32,46,8,51,1.2,60,268,良
2017-09-24,58,33,65,9,42,1.4,92,88,良
2017-09-25,64,38,78,7,40,1.2,108,221,良
2017-09-26,61,32,58,7,32,1.4,114,198,良
2017-09-27,34,15,21,5,23,1.1,68,27,优
2017-09-28,46,16,30,5,28,1.0,92,14,优
2017-09-29,57,21,37,8,46,1.1,50,72,良
2017-09-30,58,33,58,10,48,1.3,32,63,良
2017-10-01,60,38,69,8,38,1.3,113,257,良
2017-10-02,25,9,18,5,21,1.0,49,59,优
2017-10-03,28,7,11,5,21,0.8,57,10,优
2017-10-04,23,7,12,5,19,0.8,43,22,优
2017-10-05,38,9,14,5,31,1.0,27,15,优
2017-10-06,55,25,45,9,45,1.3,24,32,良
2017-10-07,57,35,66,9,46,1.3,68,155,良
2017-10-08,100,56,106,10,67,1.6,161,262,良
2017-10-09,91,66,126,10,72,1.7,137,286,良
2017-10-10,49,31,44,7,24,1.3,40,314,优
2017-10-11,31,7,16,6,25,1.0,33,45,优
2017-10-12,33,6,9,5,27,0.9,38,11,优
2017-10-13,37,14,26,7,30,0.8,51,18,优
2017-10-14,41,21,37,7,32,0.8,50,81,优
2017-10-15,34,13,27,7,24,0.7,69,59,优
2017-10-16,31,14,20,6,25,0.7,55,23,优
2017-10-17,36,17,28,6,29,0.7,61,42,优
2017-10-18,40,22,34,6,32,0.7,35,102,优
2017-10-19,40,20,34,5,33,0.6,65,74,优
2017-10-20,71,45,77,10,58,1.1,82,141,良
2017-10-21,66,35,66,9,53,0.9,110,163,良
2017-10-22,91,63,105,10,68,1.1,99,188,良
2017-10-23,133,102,132,9,51,1.3,96,272,轻度污染
2017-10-24,88,65,111,14,65,1.2,99,304,良
2017-10-25,85,39,92,15,69,1.0,80,154,良
2017-10-26,88,50,105,10,74,1.0,122,128,良
2017-10-27,110,73,154,14,103,1.4,114,230,轻度污染
2017-10-28,100,60,115,15,80,1.3,122,250,良
2017-10-29,77,48,104,10,42,0.9,75,124,良
2017-10-30,66,21,71,10,55,0.7,71,144,良
2017-10-31,95,50,115,18,78,1.1,89,176,良
2017-11-01,110,76,146,17,102,1.4,88,166,轻度污染
2017-11-02,116,89,158,14,109,1.4,126,230,轻度污染
2017-11-03,168,131,176,15,77,1.5,129,286,中度污染
2017-11-04,108,80,90,12,47,1.1,113,329,轻度污染
2017-11-05,73,39,84,20,61,0.9,90,81,良
2017-11-06,102,68,124,20,89,1.3,97,131,轻度污染
2017-11-07,138,108,176,15,114,1.5,84,175,轻度污染
2017-11-08,191,143,205,18,108,1.7,121,305,中度污染
2017-11-09,119,92,144,19,81,1.5,140,258,轻度污染
2017-11-10,102,76,130,16,60,1.2,54,302,轻度污染
2017-11-11,68,31,86,10,40,0.8,54,262,良
2017-11-12,72,51,71,7,53,1.0,20,171,良
2017-11-13,75,56,62,6,54,1.2,24,168,良
2017-11-14,88,66,94,10,63,1.4,17,241,良
2017-11-15,130,101,140,15,80,1.7,50,256,轻度污染
2017-11-16,118,89,108,13,64,1.4,59,301,轻度污染
2017-11-17,107,81,75,5,46,1.3,17,247,轻度污染
2017-11-18,70,51,80,7,39,1.0,53,294,良
2017-11-19,71,52,72,10,45,1.0,19,195,良
2017-11-20,77,56,71,11,48,0.8,64,230,良
2017-11-21,90,67,93,12,63,0.9,25,197,良
2017-11-22,83,61,105,12,52,0.9,54,266,良
2017-11-23,87,47,118,14,71,0.9,56,263,良
2017-11-24,101,63,134,15,84,1.2,52,246,轻度污染
2017-11-25,102,64,124,19,87,1.1,58,240,轻度污染
2017-11-26,113,87,138,16,97,1.4,51,251,轻度污染
2017-11-27,121,93,151,22,90,1.6,76,316,轻度污染
2017-11-28,134,103,144,17,88,1.6,34,277,轻度污染
2017-11-29,161,119,117,9,44,1.3,54,272,中度污染
2017-11-30,51,41,37,4,35,1.0,10,71,良
2017-12-01,64,53,61,6,40,0.7,0,189,良
2017-12-02,78,69,88,9,58,0.7,0,188,良
2017-12-03,114,84,107,11,70,1.5,0,236,轻度污染
2017-12-04,200,180,164,10,56,1.4,0,267,中度污染
2017-12-05,270,162,147,14,68,1.9,0,316,重度污染
2017-12-06,134,137,161,24,88,1.4,0,279,轻度污染
2017-12-07,180,100,120,18,72,1.7,0,293,中度污染
2017-12-08,109,86,108,16,55,1.2,0,247,轻度污染
2017-12-09,106,70,123,15,75,1.4,0,229,轻度污染
2017-12-10,129,75,148,17,76,1.9,0,258,轻度污染
2017-12-11,111,53,116,19,76,1.5,0,275,轻度污染
2017-12-12,83,67,105,19,65,1.0,0,86,良
2017-12-13,95,71,77,9,46,1.0,12,239,良
2017-12-14,60,43,30,4,35,0.7,17,126,良
2017-12-15,77,54,44,3,33,1.0,20,137,良
2017-12-16,119,91,87,8,34,1.0,62,266,轻度污染
2017-12-17,95,68,87,11,60,1.0,67,269,良
2017-12-18,108,81,122,13,85,1.2,47,289,轻度污染
2017-12-19,120,92,142,15,92,1.4,39,312,轻度污染
2017-12-20,113,87,132,18,91,1.2,52,301,轻度污染
2017-12-21,135,103,154,23,102,1.5,45,294,轻度污染
2017-12-22,112,84,131,30,98,1.4,44,253,轻度污染
2017-12-23,165,125,188,25,104,1.4,8,187,中度污染
2017-12-24,176,133,163,17,82,1.4,73,293,中度污染
2017-12-25,98,56,117,21,78,1.0,56,283,良
2017-12-26,113,85,154,30,96,1.4,47,171,轻度污染
2017-12-27,143,109,161,32,89,1.4,26,188,轻度污染
2017-12-28,165,125,118,18,69,1.4,15,246,中度污染
2017-12-29,192,144,145,9,71,1.4,27,155,中度污染
2017-12-30,190,143,217,16,68,1.5,50,271,中度污染
2017-12-31,172,130,201,19,84,1.9,66,261,中度污染
2018-01-01,119,90,155,18,66,1.3,52,233,轻度污染
2018-01-02,172,130,167,12,64,1.5,24,300,中度污染
2018-01-03,109,82,52,4,35,1.4,16,300,轻度污染
2018-01-04,54,38,25,4,26,0.9,28,172,良
2018-01-05,105,79,61,5,30,1.0,33,269,轻度污染
2018-01-06,97,72,50,4,30,1.0,50,230,良
2018-01-07,165,125,87,6,30,1.3,69,313,中度污染
2018-01-08,93,69,68,7,41,0.9,75,262,良
2018-01-09,74,52,79,9,59,0.9,60,283,良
2018-01-10,80,53,83,9,64,1.0,58,295,良
